7166 1641
7167 1640
7168 1643
7169 1641
7170 1642
7171 2560
7172 2555
7173 2540
7174 2530
7175 2520
7176 2512
7177 2500
7178 2490
7179 2476
7180 2471
7181 2455
7182 2448
7183 2442
7184 2430
7185 2422
7186 2412
7187 2405
7188 2390
7189 2381
7190 2371
7191 2366
7192 2356
7193 2350
7194 2338
7195 2332
7196 2324
7197 2314
7198 2305
7199 2302
7200 2289
7201 2280
7202 2272
7203 2267
7204 2261
7205 2252
7206 2248
7207 2239
7208 2229
7209 2223
7210 2215
7211 2210
7212 2200
7213 2195
7214 2191
7215 2184
7216 2176
7217 2170
7218 2164
7219 2155
7220 2151
7221 2144
7222 2140
7223 2133
7224 2126
7225 2121
7226 2113
7227 2108
7228 2104
7229 2098
7230 2095
7231 2086
7232 2082
7233 2075
7234 2074
7235 2067
7236 2061
7237 2058
7238 2050
7239 2045
7240 2043
7241 2033
7242 2029
7243 2027
7244 2024
7245 2016
7246 2011
7247 2006
7248 2003
7249 2000
7250 1997
7251 1992
7252 1989
7253 1984
7254 1982
7255 1975
7256 1972
7257 1966
7258 1963
7259 1957
7260 1954
7261 1954
7262 1946
7263 1945
7264 1942
7265 1937
7266 1930
7267 1930
7268 1928
7269 1923
7270 1921
7271 1916
7272 1916
7273 1912
7274 1907
7275 1901
7276 1900
7277 1897
7278 1894
7279 1892
7280 1889
7281 1888
7282 1882
7283 1879
7284 1876
7285 1874
7286 1870
7287 1868
7288 1865
7289 1861
7290 1863
7291 1857
7292 1853
7293 1853
7294 1849
7295 1845
7296 1845
7297 1841
7298 1839
7299 1837
7300 1833
7301 1833
7302 1826
7303 1824
7304 1827
7305 1822
7306 1823
7307 1816
7308 1816
7309 1816
7310 1815
7311 1813
7312 1810
7313 1808
7314 1803
7315 1803
7316 1799
7317 1797
7318 1800
7319 1792
7320 1794
7321 1791
7322 1791
7323 1788
7324 1784
7325 1784
7326 1781
7327 1780
7328 1778
7329 1775
7330 1775
7331 1773
7332 1773
7333 1769
7334 1770
7335 1768
7336 1766
7337 1764
7338 1761
7339 1760
7340 1758
7341 1758
7342 1758
7343 1754
7344 1752
7345 1752
7346 1750
7347 1750
7348 1750
7349 1749
7350 1745
7351 1747
7352 1745
7353 1743
7354 1740
7355 1740
7356 1740
7357 1739
7358 1738
7359 1737
7360 1733
7361 1738
7362 1734
7363 1732
7364 1730
7365 1729
7366 1729
7367 1727
7368 1729
7369 1727
7370 1722
7371 1726
7372 1720
7373 1720
7374 1721
7375 1720
7376 1719
7377 1717
7378 1713
7379 1715
7380 1712
7381 1711
7382 1711
7383 1711
7384 1708
7385 1709
7386 1711
7387 1709
7388 1709
7389 1705
7390 1705
7391 1705
7392 1705
7393 1706
7394 1702
7395 1701
7396 1699
7397 1701
7398 1699
7399 1698
7400 1701
7401 1696
7402 1697
7403 1693
7404 1692
7405 1695
7406 1692
7407 1694
7408 1689
7409 1690
7410 1693
7411 1689
7412 1688
7413 1690
7414 1688
7415 1688
7416 1687
7417 1683
7418 1688
7419 1689
7420 1686
7421 1682
7422 1685
7423 1683
7424 1684
7425 1680
7426 1681
7427 1682
7428 1682
7429 1679
7430 1677
7431 1678
7432 1679
7433 1682
7434 1676
7435 1678
7436 1674
7437 1678
7438 1675
7439 1676
7440 1675
7441 1675
7442 1674
7443 1672
7444 1670
7445 1676
7446 1676
7447 1671
7448 1674
7449 1674
7450 1674
7451 1669
7452 1670
7453 1668
7454 1667
7455 1671
7456 1665
7457 1668
7458 1666
7459 1666
7460 1667
7461 1667
7462 1669
7463 1664
7464 1665
7465 1666
7466 1668
7467 1669
7468 1666
7469 1666
7470 1662
7471 1664
7472 1665
7473 1666
7474 1661
7475 1665
7476 1664
7477 1665
7478 1663
7479 1661
7480 1665
7481 1661
7482 1661
7483 1662
7484 1662
7485 1662
7486 1660
7487 1660
7488 1662
7489 1662
7490 1663
7491 1660
7492 1657
7493 1656
7494 1658
7495 1658
7496 1658
7497 1658
7498 1657
7499 1660
7500 1657
7501 1657
7502 1656
7503 1660
7504 1656
7505 1653
7506 1658
7507 1656
7508 1655
7509 1655
7510 1655
7511 1654
7512 1655
7513 1655
7514 1653
7515 1654
7516 1656
7517 1652
7518 1650
7519 1653
7520 1653
7521 1654
7522 1654
7523 1651
7524 1655
7525 1650
7526 1651
7527 1653
7528 1650
7529 1650
7530 1652
7531 1650
7532 1649
7533 1649
7534 1654
7535 1648
7536 1650
7537 1651
7538 1649
7539 1651
7540 1652
7541 1651
7542 1651
7543 1650
7544 1650
7545 1650
7546 1653
7547 1650
7548 1650
7549 1650
7550 1648
7551 1650
7552 1648
7553 1651
7554 1648
7555 1646
7556 1649
7557 1647
7558 1648
7559 1647
7560 1650
7561 1650
7562 1650
7563 1650
7564 1650
7565 1647
7566 1646
7567 1649
7568 1648
7569 1650
7570 1650
7571 1650
7572 1647
7573 1645
7574 1647
7575 1646
7576 1645
7577 1643
7578 1647
7579 1644
7580 1646
7581 1649
7582 1645
7583 1645
7584 1644
7585 1645
7586 1646
7587 1650
7588 1648
7589 1647
7590 1644
7591 1646
7592 1642
7593 1643
7594 1645
7595 1644
7596 1646
7597 1643
7598 1642
7599 1643
7600 1646
7601 1643
7602 1645
7603 1642
7604 1645
7605 1643
7606 1648
7607 1649
7608 1641
7609 1643
7610 1645
7611 1642
7612 1645
7613 1641
7614 1642
7615 1648
7616 1647
7617 1644
7618 1645
7619 1642
7620 1645
7621 1640
7622 1647
7623 1643
7624 1644
7625 1645
7626 1639
7627 1643
7628 1642
7629 1646
7630 1646
7631 1646
7632 1643
7633 1645
7634 1644
7635 1642
7636 1645
7637 1643
7638 1638
7639 1643
7640 1644
7641 1643
7642 1644
7643 1644
7644 1643
7645 1641
7646 1641
7647 1645
7648 1642
7649 1639
7650 1642
7651 1642
7652 1643
7653 1644
7654 1643
7655 1642
7656 1644
7657 1642
7658 1644
7659 1645
7660 1642
7661 1644
7662 1643
7663 1642
7664 1643
7665 1642
7666 1642
7667 1644
7668 1638
7669 1640
7670 1641
7671 1641
7672 1645
7673 1640
7674 1643
7675 1645
7676 1643
7677 1643
7678 1642
7679 1639
7680 1642
7681 1642
7682 1641
7683 1643
7684 1641
7685 1643
7686 1641
7687 1641
7688 1643
7689 1641
7690 1642
7691 1645
7692 1642
7693 1642
7694 1640
7695 1643
7696 1645
7697 1641
7698 1643
7699 1640
7700 1644
7701 1642
7702 1639
7703 1639
7704 1640
7705 1640
7706 1641
7707 1638
7708 1640
7709 1640
7710 1645
7711 1640
7712 1641
7713 1641
7714 1639
7715 1644
7716 1643
7717 1639
7718 1636
7719 1643
7720 1641
7721 1640
7722 1644
7723 1642
7724 1641
7725 1641
7726 1641
7727 1639
7728 1637
7729 1641
7730 1644
7731 1640
7732 1641
7733 1641
7734 1641
7735 1641
7736 1641
7737 1640
7738 1640
7739 1644
7740 1642
7741 1641
7742 1638
7743 1643
7744 1641
7745 1640
7746 1639
7747 1643
7748 1640
7749 1640
7750 1641
7751 1638
7752 1641
7753 1642
7754 1639
7755 1641
7756 1639
7757 1637
7758 1638
7759 1641
7760 1641
7761 1640
7762 1642
7763 1641
7764 1642
7765 1642
7766 1641
7767 1641
7768 1638
7769 1640
7770 1639
7771 1636
7772 1639
7773 1639
7774 1642
7775 1640
7776 1642
7777 1642
7778 1641
7779 1639
7780 1639
7781 1639
7782 1640
7783 1639
7784 1640
7785 1637
7786 1640
7787 1643
7788 1641
7789 1637
7790 1640
7791 1641
7792 1643
7793 1639
7794 1638
7795 1639
7796 1642
7797 1641
7798 1643
7799 1638
7800 1641
7801 1640
7802 1641
7803 1642
7804 1640
7805 1641
7806 1641
7807 1639
7808 1644
7809 1641
7810 1642
7811 1639
7812 1638
7813 1639
7814 1640
7815 1642
7816 1638
7817 1643
7818 1639
7819 1642
7820 1643
7821 1639
7822 1641
7823 1640
7824 1640
7825 1641
7826 1641
7827 1640
7828 1641
7829 1638
7830 1642
7831 1639
7832 1639
7833 1641
7834 1639
7835 1638
7836 1640
7837 1641
7838 1641
7839 1639
7840 1640
7841 1639
7842 1640
7843 1639
7844 1639
7845 1638
7846 1641
7847 1641
7848 1640
7849 1642
7850 1638
7851 1640
7852 1640
7853 1643
7854 1639
7855 1636
7856 1641
7857 1642
7858 1643
7859 1639
7860 1641
7861 1639
7862 1636
7863 1643
7864 1640
7865 1643
7866 1637
7867 1639
7868 1642
7869 1640
7870 1638
7871 1644
7872 1642
7873 1640
7874 1639
7875 1640
7876 1640
7877 1640
7878 1639
7879 1639
7880 1638
7881 1640
7882 1638
7883 1639
7884 1638
7885 1638
7886 1638
7887 1640
7888 1640
7889 1641
7890 1640
7891 1638
7892 1637
7893 1637
7894 1640
7895 1644
7896 1640
7897 1641
7898 1639
7899 1639
7900 1641
7901 1639
7902 1644
7903 1638
7904 1636
7905 1641
7906 1636
7907 1637
7908 1641
7909 1639
7910 1639
7911 1641
7912 1637
7913 1642
7914 1640
7915 1640
7916 1639
7917 1640
7918 1639
7919 1639
7920 1640
7921 1639
7922 1640
7923 1639
7924 1641
7925 1639
7926 1638
7927 1640
7928 1642
7929 1640
7930 1641
7931 1641
7932 1636
7933 1641
7934 1639
7935 1642
7936 1637
7937 1640
7938 1642
7939 1639
7940 1641
7941 1638
7942 1639
7943 1644
7944 1638
7945 1639
7946 1640
7947 1640
7948 1643
7949 1640
7950 1640
7951 1641
7952 1641
7953 1637
7954 1640
7955 1640
7956 1635
7957 1637
7958 1638
7959 1640
7960 1638
7961 1635
7962 1640
7963 1640
7964 1641
7965 1641
7966 1639
7967 1637
7968 1642
7969 1637
7970 1641
7971 1640
7972 1639
7973 1639
7974 1638
7975 1642
7976 1639
7977 1641
7978 1639
7979 1638
7980 1641
7981 1642
7982 1642
7983 1641
7984 1640
7985 1637
7986 1641
7987 1641
7988 1642
7989 1641
7990 1641
7991 1640
7992 1640
7993 1640
7994 1641
7995 1640
7996 1638
7997 1637
7998 1640
7999 1639
8000 1640
8001 1639
8002 1639
8003 1638
8004 2565
8005 2557
8006 2545
8007 2534
8008 2525
8009 2515
8010 2503
8011 2490
8012 2482
8013 2472
8014 2464
8015 2450
8016 2442
8017 2432
8018 2422
8019 2413
8020 2403
8021 2399
8022 2386
8023 2380
8024 2371
8025 2359
8026 2350
8027 2343
8028 2333
8029 2324
8030 2314
8031 2310
8032 2303
8033 2292
8034 2285
8035 2278
8036 2269
8037 2260
8038 2254
8039 2248
8040 2240
8041 2234
8042 2228
8043 2218
8044 2213
8045 2206
8046 2197
8047 2197
8048 2186
8049 2177
8050 2171
8051 2161
8052 2158
8053 2152
8054 2148
8055 2143
8056 2137
8057 2127
8058 2121
8059 2119
8060 2113
8061 2106
8062 2102
8063 2091
8064 2088
8065 2086
8066 2079
8067 2071
8068 2068
8069 2063
8070 2059
8071 2050
8072 2049
8073 2043
8074 2036
8075 2034
8076 2028
8077 2023
8078 2017
8079 2015
8080 2010
8081 2005
8082 2000
8083 1998
8084 1992
8085 1990
8086 1984
8087 1980
8088 1976
8089 1974
8090 1967
8091 1964
8092 1958
8093 1955
8094 1951
8095 1948
8096 1947
8097 1944
8098 1938
8099 1933
8100 1930
8101 1928
8102 1920
8103 1923
8104 1920
8105 1915
8106 1911
8107 1907
8108 1904
8109 1900
8110 1897
8111 1897
8112 1891
8113 1891
8114 1884
8115 1883
8116 1880
8117 1876
8118 1874
8119 1868
8120 1869
8121 1866
8122 1862
8123 1861
8124 1861
8125 1854
8126 1848
8127 1851
8128 1846
8129 1845
8130 1843
8131 1842
8132 1840
8133 1833
8134 1832
8135 1828
8136 1827
8137 1822
8138 1825
8139 1823
8140 1821
8141 1814
8142 1814
8143 1817
8144 1812
8145 1808
8146 1807
8147 1807
8148 1804
8149 1801
8150 1800
8151 1795
8152 1795
8153 1792
8154 1790
8155 1790
8156 1787
8157 1785
8158 1788
8159 1780
8160 1785
8161 1781
8162 1780
8163 1772
8164 1776
8165 1773
8166 1773
8167 1770
8168 1768
8169 1765
8170 1764
8171 1763
8172 1765
8173 1762
8174 1762
8175 1759
8176 1756
8177 1755
8178 1752
8179 1754
8180 1750
8181 1752
8182 1749
8183 1743
8184 1746
8185 1742
8186 1742
8187 1741
8188 1739
8189 1741
8190 1736
8191 1738
